研报名称,机构名称,发布时间,行业,研报地址
黄金珠宝行业深度报告：展望黄金珠宝消费新趋势,民生证券,2023-06-07,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590505079
珠宝行业2023年一季报综述：金银珠宝零售额同比增幅逐月扩大，部分公司23Q1业绩表现优异,万联证券,2023-05-28,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587323649
珠宝行业2022年年报综述：量价齐升推动黄金珠宝行业规模扩大，部分个股2022年业绩增长亮眼,万联证券,2023-05-26,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305261587188488
4月珠宝电商数据跟踪：4月黄金珠宝线上景气度进一步上行，部分内资品牌表现杰出,万联证券,2023-05-18,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305181586736562
珠宝首饰行业：景气延续，强者恒强,信达证券,2023-05-11,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586504600
黄金珠宝板块2022年年报及2023年一季报综述：三重利好共振，推动珠宝板块业绩高增,德邦证券,2023-05-05,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305051586297590
3月珠宝电商数据跟踪：3月黄金珠宝线上数据表现分化，淘系平台涨幅喜人,万联证券,2023-04-20,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304201585601860
珠宝首饰：从量价角度解读3月社零数据：市场仍需逐步修复，关注龙头强者恒强,信达证券,2023-04-18,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304181585548433
黄金珠宝行业点评：金价走强与产品力提升共振，黄金珠宝消费需求持续向好,国信证券,2023-03-22,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303221584476865
饰品行业点评报告：下游消费韧性，2月印度培育钻裸钻出口环比+31%,财通证券,2023-03-13,珠宝首饰,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584212371
